Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
1	15179	True	13	95	0	2	0	model-15179.graphml	T12	7340
1	15180	True	13	95	0	2	0	model-15180.graphml	T12	24877
1	15181	True	13	98	0	2	0	model-15181.graphml	T25	36261
1	15182	True	13	98	0	2	0	model-15182.graphml	T12	7572
1	15183	True	13	98	0	2	0	model-15183.graphml	T25	7555
1	15184	True	13	98	0	2	0	model-15184.graphml	T25	7081
1	15185	True	13	98	0	2	0	model-15185.graphml	T25	36261
1	15186	True	13	98	0	2	0	model-15186.graphml	T12	7221
1	15187	True	13	98	0	2	0	model-15187.graphml	T25	7239
1	15188	True	13	98	0	2	0	model-15188.graphml	T25	36261
1	15189	True	13	98	0	2	0	model-15189.graphml	T25	24789
1	15190	True	13	98	0	2	0	model-15190.graphml	T25	6427
2	15191	True	13	50	0	2	0	model-15191.graphml	T12	3685
2	15192	True	13	50	0	2	0	model-15192.graphml	T12	3685
2	15193	True	13	50	0	2	0	model-15193.graphml	T12	3685
2	15194	True	13	50	0	2	0	model-15194.graphml	T12	3469
2	15195	True	13	50	0	2	0	model-15195.graphml	T12	3685
2	15196	True	13	50	0	2	0	model-15196.graphml	T16	3469
2	15197	True	13	50	0	2	0	model-15197.graphml	T12	3685
2	15198	True	13	50	0	2	0	model-15198.graphml	T12	3469
2	15199	True	13	50	0	2	0	model-15199.graphml	T12	3685
2	15200	True	13	50	0	2	0	model-15200.graphml	T16	3253
2	15201	True	13	60	0	2	0	model-15201.graphml	T16	4423
2	15202	True	13	60	0	2	0	model-15202.graphml	T16	4423
2	15203	True	13	60	0	2	0	model-15203.graphml	T16	4423
2	15204	True	13	60	0	2	0	model-15204.graphml	T16	4423
2	15205	True	13	60	0	2	0	model-15205.graphml	T12	4423
2	15206	True	13	60	0	2	0	model-15206.graphml	T12	4423
2	15207	True	13	60	0	2	0	model-15207.graphml	T12	4423
2	15208	True	13	60	0	2	0	model-15208.graphml	T16	4163
2	15209	True	13	60	0	2	0	model-15209.graphml	T16	4423
2	15210	True	13	60	0	2	0	model-15210.graphml	T12	4423
2	15211	True	13	70	0	2	0	model-15211.graphml	T12	5160
2	15212	True	13	70	0	2	0	model-15212.graphml	T12	5160
2	15213	True	13	70	0	2	0	model-15213.graphml	T16	5160
2	15214	True	13	70	0	2	0	model-15214.graphml	T16	5160
2	15215	True	13	70	0	2	0	model-15215.graphml	T12	5160
2	15216	True	13	70	0	2	0	model-15216.graphml	T16	5160
2	15217	True	13	70	0	2	0	model-15217.graphml	T12	4554
2	15218	True	13	70	0	2	0	model-15218.graphml	T16	5160
2	15219	True	13	70	0	2	0	model-15219.graphml	T12	5160
2	15220	True	13	70	0	2	0	model-15220.graphml	T16	5160
2	15221	True	13	80	0	2	0	model-15221.graphml	T16	5897
2	15222	True	13	80	0	2	0	model-15222.graphml	T16	5897
2	15223	True	13	80	0	2	0	model-15223.graphml	T16	5897
2	15224	True	13	80	0	2	0	model-15224.graphml	T16	5897
2	15225	True	13	80	0	2	0	model-15225.graphml	T12	5897
2	15226	True	13	80	0	2	0	model-15226.graphml	T12	5897
2	15227	True	13	80	0	2	0	model-15227.graphml	T16	5551
2	15228	True	13	80	0	2	0	model-15228.graphml	T12	5897
2	15229	True	13	80	0	2	0	model-15229.graphml	T12	5897
2	15230	True	13	80	0	2	0	model-15230.graphml	T16	5897
2	15231	True	13	90	0	2	0	model-15231.graphml	T12	6634
2	15232	True	13	90	0	2	0	model-15232.graphml	T16	6634
2	15233	True	13	90	0	2	0	model-15233.graphml	T16	6634
2	15234	True	13	90	0	2	0	model-15234.graphml	T16	6244
2	15235	True	13	90	0	2	0	model-15235.graphml	T16	6634
2	15236	True	13	90	0	2	0	model-15236.graphml	T12	6634
2	15237	True	13	90	0	2	0	model-15237.graphml	T16	6634
2	15238	True	13	90	0	2	0	model-15238.graphml	T16	6634
2	15239	True	13	90	0	2	0	model-15239.graphml	T12	6634
2	15240	True	13	90	0	2	0	model-15240.graphml	T16	6634
2	15241	True	13	95	0	2	0	model-15241.graphml	T16	6592
2	15242	True	13	95	0	2	0	model-15242.graphml	T16	13595
2	15243	True	13	95	0	2	0	model-15243.graphml	T12	6181
2	15244	True	13	95	0	2	0	model-15244.graphml	T12	13595
2	15245	True	13	95	0	2	0	model-15245.graphml	T16	13595
2	15246	True	13	95	0	2	0	model-15246.graphml	T16	13595
2	15247	True	13	95	0	2	0	model-15247.graphml	T16	6592
2	15248	True	13	95	0	2	0	model-15248.graphml	T12	13595
2	15249	True	13	95	0	2	0	model-15249.graphml	T12	13595
2	15250	True	13	95	0	2	0	model-15250.graphml	T12	13595
2	15251	True	13	98	0	2	0	model-15251.graphml	T16	20824
2	15252	True	13	98	0	2	0	model-15252.graphml	T12	20824
2	15253	True	13	98	0	2	0	model-15253.graphml	T12	20824
2	15254	True	13	98	0	2	0	model-15254.graphml	T12	20824
2	15255	True	13	98	0	2	0	model-15255.graphml	T12	20824
2	15256	True	13	98	0	2	0	model-15256.graphml	T16	20824
2	15257	True	13	98	0	2	0	model-15257.graphml	T12	20824
2	15258	True	13	98	0	2	0	model-15258.graphml	T16	20824
2	15259	True	13	98	0	2	0	model-15259.graphml	T16	20824
2	15260	True	13	98	0	2	0	model-15260.graphml	T12	20824
1	15261	True	13	50	0	2	1	model-15261.graphml	T12	4030
1	15262	True	13	50	0	2	1	model-15262.graphml	T12	4030
1	15263	True	13	50	0	2	1	model-15263.graphml	T12	3860
1	15264	True	13	50	0	2	1	model-15264.graphml	T12	4030
1	15265	True	13	50	0	2	1	model-15265.graphml	T25	4030
1	15266	True	13	50	0	2	1	model-15266.graphml	T12	4030
1	15267	True	13	50	0	2	1	model-15267.graphml	T12	4030
1	15268	True	13	50	0	2	1	model-15268.graphml	T25	4030
1	15269	True	13	50	0	2	1	model-15269.graphml	T12	4030
1	15270	True	13	50	0	2	1	model-15270.graphml	T12	3860
1	15271	True	13	60	0	2	1	model-15271.graphml	T12	4836
1	15272	True	13	60	0	2	1	model-15272.graphml	T25	4836
1	15273	True	13	60	0	2	1	model-15273.graphml	T12	4836
1	15274	True	13	60	0	2	1	model-15274.graphml	T25	4836
1	15275	True	13	60	0	2	1	model-15275.graphml	T25	4836
1	15276	True	13	60	0	2	1	model-15276.graphml	T25	4668
1	15277	True	13	60	0	2	1	model-15277.graphml	T12	4632
1	15278	True	13	60	0	2	1	model-15278.graphml	T25	4836
1	15279	True	13	60	0	2	1	model-15279.graphml	T12	4836
1	15280	True	13	60	0	2	1	model-15280.graphml	T12	4836
1	15281	True	13	70	0	2	1	model-15281.graphml	T25	5642
1	15282	True	13	70	0	2	1	model-15282.graphml	T25	5250
1	15283	True	13	70	0	2	1	model-15283.graphml	T25	5642
1	15284	True	13	70	0	2	1	model-15284.graphml	T12	5404
1	15285	True	13	70	0	2	1	model-15285.graphml	T25	5642
1	15286	True	13	70	0	2	1	model-15286.graphml	T12	5166
1	15287	True	13	70	0	2	1	model-15287.graphml	T12	5642
1	15288	True	13	70	0	2	1	model-15288.graphml	T25	5642
1	15289	True	13	70	0	2	1	model-15289.graphml	T25	5642
1	15290	True	13	70	0	2	1	model-15290.graphml	T12	5642
1	15291	True	13	80	0	2	1	model-15291.graphml	T25	6448
1	15292	True	13	80	0	2	1	model-15292.graphml	T12	6448
1	15293	True	13	80	0	2	1	model-15293.graphml	T12	6448
1	15294	True	13	80	0	2	1	model-15294.graphml	T25	6448
1	15295	True	13	80	0	2	1	model-15295.graphml	T25	6448
1	15296	True	13	80	0	2	1	model-15296.graphml	T25	6224
1	15297	True	13	80	0	2	1	model-15297.graphml	T25	6224
1	15298	True	13	80	0	2	1	model-15298.graphml	T25	6448
1	15299	True	13	80	0	2	1	model-15299.graphml	T25	6448
1	15300	True	13	80	0	2	1	model-15300.graphml	T12	6448
1	15301	True	13	90	0	2	1	model-15301.graphml	T25	12186
1	15302	True	13	90	0	2	1	model-15302.graphml	T25	24426
1	15303	True	13	90	0	2	1	model-15303.graphml	T25	7758
1	15304	True	13	90	0	2	1	model-15304.graphml	T12	24282
1	15305	True	13	90	0	2	1	model-15305.graphml	T12	24282
1	15306	True	13	90	0	2	1	model-15306.graphml	T12	24282
1	15307	True	13	90	0	2	1	model-15307.graphml	T25	24426
1	15308	True	13	90	0	2	1	model-15308.graphml	T25	24426
1	15309	True	13	90	0	2	1	model-15309.graphml	T25	12186
1	15310	True	13	90	0	2	1	model-15310.graphml	T25	24426
1	15311	True	13	95	0	2	1	model-15311.graphml	T25	33117
1	15312	True	13	95	0	2	1	model-15312.graphml	T25	33117
1	15313	True	13	95	0	2	1	model-15313.graphml	T25	33117
1	15314	True	13	95	0	2	1	model-15314.graphml	T12	26727
1	15315	True	13	95	0	2	1	model-15315.graphml	T25	33117
1	15316	True	13	95	0	2	1	model-15316.graphml	T25	12331
1	15317	True	13	95	0	2	1	model-15317.graphml	T12	26727
1	15318	True	13	95	0	2	1	model-15318.graphml	T12	26727
1	15319	True	13	95	0	2	1	model-15319.graphml	T12	26727
1	15320	True	13	95	0	2	1	model-15320.graphml	T12	26727
1	15321	True	13	98	0	2	1	model-15321.graphml	T12	12194
1	15322	True	13	98	0	2	1	model-15322.graphml	T12	34068
1	15323	True	13	98	0	2	1	model-15323.graphml	T12	34068
1	15324	True	13	98	0	2	1	model-15324.graphml	T25	34814
1	15325	True	13	98	0	2	1	model-15325.graphml	T12	34068
1	15326	True	13	98	0	2	1	model-15326.graphml	T12	34068
1	15327	True	13	98	0	2	1	model-15327.graphml	T25	34814
1	15328	True	13	98	0	2	1	model-15328.graphml	T12	12194
1	15329	True	13	98	0	2	1	model-15329.graphml	T12	13193
1	15330	True	13	98	0	2	1	model-15330.graphml	T25	34814
2	15331	True	13	50	0	2	1	model-15331.graphml	T16	4495
2	15332	True	13	50	0	2	1	model-15332.graphml	T16	4495
2	15333	True	13	50	0	2	1	model-15333.graphml	T16	4495
2	15334	True	13	50	0	2	1	model-15334.graphml	T12	4495
2	15335	True	13	50	0	2	1	model-15335.graphml	T12	4495
2	15336	True	13	50	0	2	1	model-15336.graphml	T16	4495
2	15337	True	13	50	0	2	1	model-15337.graphml	T12	4495
2	15338	True	13	50	0	2	1	model-15338.graphml	T12	4495
2	15339	True	13	50	0	2	1	model-15339.graphml	T16	4495
2	15340	True	13	50	0	2	1	model-15340.graphml	T16	4495
2	15341	True	13	60	0	2	1	model-15341.graphml	T12	5394
2	15342	True	13	60	0	2	1	model-15342.graphml	T16	5394
2	15343	True	13	60	0	2	1	model-15343.graphml	T12	5394
2	15344	True	13	60	0	2	1	model-15344.graphml	T12	5394
2	15345	True	13	60	0	2	1	model-15345.graphml	T16	5394
2	15346	True	13	60	0	2	1	model-15346.graphml	T12	5394
2	15347	True	13	60	0	2	1	model-15347.graphml	T12	5394
2	15348	True	13	60	0	2	1	model-15348.graphml	T16	5394
2	15349	True	13	60	0	2	1	model-15349.graphml	T16	5394
2	15350	True	13	60	0	2	1	model-15350.graphml	T12	5394
2	15351	True	13	70	0	2	1	model-15351.graphml	T12	6293
2	15352	True	13	70	0	2	1	model-15352.graphml	T16	6293
2	15353	True	13	70	0	2	1	model-15353.graphml	T16	6293
2	15354	True	13	70	0	2	1	model-15354.graphml	T12	6293
2	15355	True	13	70	0	2	1	model-15355.graphml	T16	6293
2	15356	True	13	70	0	2	1	model-15356.graphml	T16	6293
2	15357	True	13	70	0	2	1	model-15357.graphml	T12	6293
2	15358	True	13	70	0	2	1	model-15358.graphml	T12	6293
2	15359	True	13	70	0	2	1	model-15359.graphml	T12	6293
2	15360	True	13	70	0	2	1	model-15360.graphml	T12	6293
2	15361	True	13	80	0	2	1	model-15361.graphml	T16	6769
2	15362	True	13	80	0	2	1	model-15362.graphml	T12	7192
2	15363	True	13	80	0	2	1	model-15363.graphml	T16	7192
2	15364	True	13	80	0	2	1	model-15364.graphml	T16	7192
2	15365	True	13	80	0	2	1	model-15365.graphml	T12	7192
2	15366	True	13	80	0	2	1	model-15366.graphml	T12	7192
2	15367	True	13	80	0	2	1	model-15367.graphml	T16	7192
2	15368	True	13	80	0	2	1	model-15368.graphml	T16	7192
2	15369	True	13	80	0	2	1	model-15369.graphml	T12	7192
2	15370	True	13	80	0	2	1	model-15370.graphml	T12	7192
2	15371	True	13	90	0	2	1	model-15371.graphml	T16	8091
2	15372	True	13	90	0	2	1	model-15372.graphml	T12	8091
2	15373	True	13	90	0	2	1	model-15373.graphml	T16	8091
2	15374	True	13	90	0	2	1	model-15374.graphml	T16	8091
2	15375	True	13	90	0	2	1	model-15375.graphml	T16	7616
2	15376	True	13	90	0	2	1	model-15376.graphml	T16	8091
2	15377	True	13	90	0	2	1	model-15377.graphml	T16	8091
2	15378	True	13	90	0	2	1	model-15378.graphml	T16	8091
2	15379	True	13	90	0	2	1	model-15379.graphml	T16	8091
2	15380	True	13	90	0	2	1	model-15380.graphml	T12	8091
2	15381	True	13	95	0	2	1	model-15381.graphml	T16	16578
2	15382	True	13	95	0	2	1	model-15382.graphml	T16	16578
2	15383	True	13	95	0	2	1	model-15383.graphml	T16	16578
2	15384	True	13	95	0	2	1	model-15384.graphml	T12	16578
2	15385	True	13	95	0	2	1	model-15385.graphml	T12	16578
2	15386	True	13	95	0	2	1	model-15386.graphml	T16	16578
2	15387	True	13	95	0	2	1	model-15387.graphml	T16	16578
2	15388	True	13	95	0	2	1	model-15388.graphml	T12	16578
2	15389	True	13	95	0	2	1	model-15389.graphml	T16	16578
2	15390	True	13	95	0	2	1	model-15390.graphml	T16	16578
2	15391	True	13	98	0	2	1	model-15391.graphml	T12	25394
2	15392	True	13	98	0	2	1	model-15392.graphml	T16	25394
2	15393	True	13	98	0	2	1	model-15393.graphml	T16	15548
2	15394	True	13	98	0	2	1	model-15394.graphml	T12	25394
2	15395	True	13	98	0	2	1	model-15395.graphml	T12	25394
2	15396	True	13	98	0	2	1	model-15396.graphml	T12	25394
2	15397	True	13	98	0	2	1	model-15397.graphml	T12	25394
2	15398	True	13	98	0	2	1	model-15398.graphml	T16	25394
2	15399	True	13	98	0	2	1	model-15399.graphml	T12	25394
2	15400	True	13	98	0	2	1	model-15400.graphml	T12	25394
1	15401	True	13	50	0	2	2	model-15401.graphml	T25	1981
1	15402	True	13	50	0	2	2	model-15402.graphml	T25	1981
1	15403	True	13	50	0	2	2	model-15403.graphml	T12	1981
1	15404	True	13	50	0	2	2	model-15404.graphml	T12	1981
1	15405	True	13	50	0	2	2	model-15405.graphml	T25	1899
1	15406	True	13	50	0	2	2	model-15406.graphml	T12	1981
1	15407	True	13	50	0	2	2	model-15407.graphml	T12	1981
1	15408	True	13	50	0	2	2	model-15408.graphml	T25	1903
1	15409	True	13	50	0	2	2	model-15409.graphml	T25	1981
1	15410	True	13	50	0	2	2	model-15410.graphml	T12	1907
1	15411	True	13	60	0	2	2	model-15411.graphml	T25	2096
1	15412	True	13	60	0	2	2	model-15412.graphml	T25	2378
1	15413	True	13	60	0	2	2	model-15413.graphml	T25	2378
1	15414	True	13	60	0	2	2	model-15414.graphml	T12	2378
1	15415	True	13	60	0	2	2	model-15415.graphml	T12	2378
1	15416	True	13	60	0	2	2	model-15416.graphml	T25	2378
1	15417	True	13	60	0	2	2	model-15417.graphml	T25	2378
1	15418	True	13	60	0	2	2	model-15418.graphml	T12	2378
1	15419	True	13	60	0	2	2	model-15419.graphml	T25	2284
1	15420	True	13	60	0	2	2	model-15420.graphml	T25	2378
1	15421	True	13	70	0	2	2	model-15421.graphml	T12	2672
1	15422	True	13	70	0	2	2	model-15422.graphml	T25	2775
1	15423	True	13	70	0	2	2	model-15423.graphml	T25	2775
1	15424	True	13	70	0	2	2	model-15424.graphml	T25	2775
1	15425	True	13	70	0	2	2	model-15425.graphml	T25	2775
1	15426	True	13	70	0	2	2	model-15426.graphml	T25	2775
1	15427	True	13	70	0	2	2	model-15427.graphml	T25	2775
1	15428	True	13	70	0	2	2	model-15428.graphml	T12	2775
1	15429	True	13	70	0	2	2	model-15429.graphml	T25	2775
1	15430	True	13	70	0	2	2	model-15430.graphml	T25	2775
1	15431	True	13	80	0	2	2	model-15431.graphml	T12	3172
1	15432	True	13	80	0	2	2	model-15432.graphml	T12	3172
1	15433	True	13	80	0	2	2	model-15433.graphml	T12	3054
1	15434	True	13	80	0	2	2	model-15434.graphml	T12	3172
1	15435	True	13	80	0	2	2	model-15435.graphml	T12	3172
1	15436	True	13	80	0	2	2	model-15436.graphml	T25	3172
1	15437	True	13	80	0	2	2	model-15437.graphml	T12	3172
1	15438	True	13	80	0	2	2	model-15438.graphml	T12	3172
1	15439	True	13	80	0	2	2	model-15439.graphml	T25	3172
1	15440	True	13	80	0	2	2	model-15440.graphml	T12	3172
1	15441	True	13	90	0	2	2	model-15441.graphml	T25	7003
1	15442	True	13	90	0	2	2	model-15442.graphml	T25	3427
1	15443	True	13	90	0	2	2	model-15443.graphml	T25	7003
1	15444	True	13	90	0	2	2	model-15444.graphml	T25	7003
1	15445	True	13	90	0	2	2	model-15445.graphml	T12	6995
1	15446	True	13	90	0	2	2	model-15446.graphml	T25	7003
1	15447	True	13	90	0	2	2	model-15447.graphml	T25	7003
1	15448	True	13	90	0	2	2	model-15448.graphml	T12	3435
1	15449	True	13	90	0	2	2	model-15449.graphml	T12	6995
1	15450	True	13	90	0	2	2	model-15450.graphml	T12	6995
1	15451	True	13	95	0	2	2	model-15451.graphml	T12	11002
1	15452	True	13	95	0	2	2	model-15452.graphml	T12	11002
1	15453	True	13	95	0	2	2	model-15453.graphml	T12	11002
1	15454	True	13	95	0	2	2	model-15454.graphml	T12	3346
1	15455	True	13	95	0	2	2	model-15455.graphml	T25	5616
1	15456	True	13	95	0	2	2	model-15456.graphml	T25	11018
1	15457	True	13	95	0	2	2	model-15457.graphml	T12	6544
1	15458	True	13	95	0	2	2	model-15458.graphml	T25	11018
1	15459	True	13	95	0	2	2	model-15459.graphml	T12	6404
1	15460	True	13	95	0	2	2	model-15460.graphml	T25	11018
1	15461	True	13	98	0	2	2	model-15461.graphml	T12	20339
1	15462	True	13	98	0	2	2	model-15462.graphml	T25	5469
1	15463	True	13	98	0	2	2	model-15463.graphml	T25	23055
1	15464	True	13	98	0	2	2	model-15464.graphml	T12	20339
1	15465	True	13	98	0	2	2	model-15465.graphml	T12	6459
1	15466	True	13	98	0	2	2	model-15466.graphml	T25	5638
1	15467	True	13	98	0	2	2	model-15467.graphml	T12	20339
1	15468	True	13	98	0	2	2	model-15468.graphml	T12	20339
1	15469	True	13	98	0	2	2	model-15469.graphml	T25	23055
1	15470	True	13	98	0	2	2	model-15470.graphml	T12	20339
2	15471	True	13	50	0	2	2	model-15471.graphml	T14	4130
2	15472	True	13	50	0	2	2	model-15472.graphml	T14	4130
2	15473	True	13	50	0	2	2	model-15473.graphml	T12	4130
2	15474	True	13	50	0	2	2	model-15474.graphml	T14	4130
2	15475	True	13	50	0	2	2	model-15475.graphml	T12	4130
2	15476	True	13	50	0	2	2	model-15476.graphml	T12	4130
2	15477	True	13	50	0	2	2	model-15477.graphml	T12	4130
2	15478	True	13	50	0	2	2	model-15478.graphml	T12	4130
2	15479	True	13	50	0	2	2	model-15479.graphml	T14	4130
2	15480	True	13	50	0	2	2	model-15480.graphml	T12	4130
2	15481	True	13	60	0	2	2	model-15481.graphml	T14	4956
2	15482	True	13	60	0	2	2	model-15482.graphml	T14	4956
2	15483	True	13	60	0	2	2	model-15483.graphml	T14	4956
2	15484	True	13	60	0	2	2	model-15484.graphml	T14	4956
2	15485	True	13	60	0	2	2	model-15485.graphml	T14	4956
2	15486	True	13	60	0	2	2	model-15486.graphml	T12	4956
2	15487	True	13	60	0	2	2	model-15487.graphml	T14	4956
2	15488	True	13	60	0	2	2	model-15488.graphml	T12	4956
2	15489	True	13	60	0	2	2	model-15489.graphml	T14	4956
2	15490	True	13	60	0	2	2	model-15490.graphml	T12	4956
2	15491	True	13	70	0	2	2	model-15491.graphml	T14	5782
2	15492	True	13	70	0	2	2	model-15492.graphml	T14	5782
2	15493	True	13	70	0	2	2	model-15493.graphml	T14	5782
2	15494	True	13	70	0	2	2	model-15494.graphml	T12	5782
2	15495	True	13	70	0	2	2	model-15495.graphml	T12	5782
2	15496	True	13	70	0	2	2	model-15496.graphml	T12	5782
2	15497	True	13	70	0	2	2	model-15497.graphml	T14	5782
2	15498	True	13	70	0	2	2	model-15498.graphml	T12	5782
2	15499	True	13	70	0	2	2	model-15499.graphml	T12	5782
2	15500	True	13	70	0	2	2	model-15500.graphml	T14	5782
2	15501	True	13	80	0	2	2	model-15501.graphml	T14	6608
2	15502	True	13	80	0	2	2	model-15502.graphml	T12	6608
2	15503	True	13	80	0	2	2	model-15503.graphml	T14	6608
2	15504	True	13	80	0	2	2	model-15504.graphml	T12	6608
2	15505	True	13	80	0	2	2	model-15505.graphml	T14	6608
2	15506	True	13	80	0	2	2	model-15506.graphml	T12	6608
2	15507	True	13	80	0	2	2	model-15507.graphml	T12	6608
2	15508	True	13	80	0	2	2	model-15508.graphml	T14	6608
2	15509	True	13	80	0	2	2	model-15509.graphml	T14	6608
2	15510	True	13	80	0	2	2	model-15510.graphml	T12	6608
2	15511	True	13	90	0	2	2	model-15511.graphml	T14	7434
2	15512	True	13	90	0	2	2	model-15512.graphml	T12	7434
2	15513	True	13	90	0	2	2	model-15513.graphml	T12	7434
2	15514	True	13	90	0	2	2	model-15514.graphml	T12	7434
2	15515	True	13	90	0	2	2	model-15515.graphml	T14	7434
2	15516	True	13	90	0	2	2	model-15516.graphml	T12	7434
2	15517	True	13	90	0	2	2	model-15517.graphml	T14	7434
2	15518	True	13	90	0	2	2	model-15518.graphml	T14	7434
2	15519	True	13	90	0	2	2	model-15519.graphml	T12	7434
2	15520	True	13	90	0	2	2	model-15520.graphml	T14	7434
2	15521	True	13	95	0	2	2	model-15521.graphml	T12	15171
2	15522	True	13	95	0	2	2	model-15522.graphml	T14	15171
2	15523	True	13	95	0	2	2	model-15523.graphml	T14	15171
2	15524	True	13	95	0	2	2	model-15524.graphml	T14	15171
2	15525	True	13	95	0	2	2	model-15525.graphml	T12	15171
2	15526	True	13	95	0	2	2	model-15526.graphml	T14	15171
2	15527	True	13	95	0	2	2	model-15527.graphml	T14	15171
2	15528	True	13	95	0	2	2	model-15528.graphml	T14	15171
2	15529	True	13	95	0	2	2	model-15529.graphml	T12	15171
2	15530	True	13	95	0	2	2	model-15530.graphml	T14	15171
2	15531	True	13	98	0	2	2	model-15531.graphml	T14	16303
2	15532	True	13	98	0	2	2	model-15532.graphml	T14	16303
2	15533	True	13	98	0	2	2	model-15533.graphml	T12	16303
2	15534	True	13	98	0	2	2	model-15534.graphml	T14	16303
2	15535	True	13	98	0	2	2	model-15535.graphml	T12	16303
2	15536	True	13	98	0	2	2	model-15536.graphml	T12	16303
2	15537	True	13	98	0	2	2	model-15537.graphml	T12	16303
2	15538	True	13	98	0	2	2	model-15538.graphml	T12	16303
2	15539	True	13	98	0	2	2	model-15539.graphml	T14	16303
2	15540	True	13	98	0	2	2	model-15540.graphml	T14	16303
1	15541	True	13	50	1	2	0	model-15541.graphml	T12	1759
1	15542	True	13	50	1	2	0	model-15542.graphml	T12	1759
1	15546	True	13	50	1	2	0	model-15546.graphml	T25	2209
1	15547	True	13	50	1	2	0	model-15547.graphml	T25	2115
1	15550	True	13	50	1	2	0	model-15550.graphml	T12	1759
1	15553	True	13	60	1	2	0	model-15553.graphml	T25	1855
1	15555	True	13	60	1	2	0	model-15555.graphml	T25	2651
1	15556	True	13	60	1	2	0	model-15556.graphml	T25	1295
1	15557	True	13	60	1	2	0	model-15557.graphml	T25	1183
1	15558	True	13	60	1	2	0	model-15558.graphml	T25	2091
1	15562	True	13	70	1	2	0	model-15562.graphml	T25	2166
1	15563	True	13	70	1	2	0	model-15563.graphml	T12	3093
1	15566	True	13	70	1	2	0	model-15566.graphml	T25	2962
1	15567	True	13	70	1	2	0	model-15567.graphml	T25	3093
