Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	97	True	13	70	0	2	0	model-97.graphml	T23	6681
2	98	True	13	70	0	2	0	model-98.graphml	T23	6971
2	99	True	13	70	0	2	0	model-99.graphml	T23	6681
2	100	True	13	70	0	2	0	model-100.graphml	T12	6971
2	101	True	13	80	0	2	0	model-101.graphml	T23	7967
2	102	True	13	80	0	2	0	model-102.graphml	T12	7636
2	103	True	13	80	0	2	0	model-103.graphml	T12	7967
2	104	True	13	80	0	2	0	model-104.graphml	T23	7636
2	105	True	13	80	0	2	0	model-105.graphml	T23	7636
2	106	True	13	80	0	2	0	model-106.graphml	T23	7967
2	107	True	13	80	0	2	0	model-107.graphml	T12	7967
2	108	True	13	80	0	2	0	model-108.graphml	T23	7967
2	109	True	13	80	0	2	0	model-109.graphml	T12	6974
2	110	True	13	80	0	2	0	model-110.graphml	T23	7967
2	111	True	13	90	0	2	0	model-111.graphml	T12	8963
2	112	True	13	90	0	2	0	model-112.graphml	T12	8963
2	113	True	13	90	0	2	0	model-113.graphml	T12	8963
2	114	True	13	90	0	2	0	model-114.graphml	T12	8590
2	115	True	13	90	0	2	0	model-115.graphml	T12	8590
2	116	True	13	90	0	2	0	model-116.graphml	T23	8217
2	117	True	13	90	0	2	0	model-117.graphml	T12	8590
2	118	True	13	90	0	2	0	model-118.graphml	T12	8217
2	119	True	13	90	0	2	0	model-119.graphml	T23	8590
2	120	True	13	90	0	2	0	model-120.graphml	T12	8590
2	121	True	13	95	0	2	0	model-121.graphml	T23	18528
2	122	True	13	95	0	2	0	model-122.graphml	T12	15376
2	123	True	13	95	0	2	0	model-123.graphml	T12	18528
2	124	True	13	95	0	2	0	model-124.graphml	T23	18528
2	125	True	13	95	0	2	0	model-125.graphml	T12	8673
2	126	True	13	95	0	2	0	model-126.graphml	T23	7885
2	127	True	13	95	0	2	0	model-127.graphml	T23	18528
2	128	True	13	95	0	2	0	model-128.graphml	T12	18528
2	129	True	13	95	0	2	0	model-129.graphml	T23	18528
2	130	True	13	95	0	2	0	model-130.graphml	T12	8673
2	131	True	13	98	0	2	0	model-131.graphml	T12	17894
2	132	True	13	98	0	2	0	model-132.graphml	T23	28465
2	133	True	13	98	0	2	0	model-133.graphml	T23	28465
2	134	True	13	98	0	2	0	model-134.graphml	T23	8947
2	135	True	13	98	0	2	0	model-135.graphml	T12	28465
2	136	True	13	98	0	2	0	model-136.graphml	T23	28465
2	137	True	13	98	0	2	0	model-137.graphml	T23	28465
2	138	True	13	98	0	2	0	model-138.graphml	T12	28465
2	139	True	13	98	0	2	0	model-139.graphml	T23	14646
2	140	True	13	98	0	2	0	model-140.graphml	T23	8541
1	141	True	13	50	0	2	1	model-141.graphml	T25	2413
1	142	True	13	50	0	2	1	model-142.graphml	T25	2559
1	143	True	13	50	0	2	1	model-143.graphml	T12	2921
1	144	True	13	50	0	2	1	model-144.graphml	T12	2921
1	145	True	13	50	0	2	1	model-145.graphml	T12	2921
1	146	True	13	50	0	2	1	model-146.graphml	T25	2413
1	147	True	13	50	0	2	1	model-147.graphml	T25	2559
1	148	True	13	50	0	2	1	model-148.graphml	T25	2267
1	149	True	13	50	0	2	1	model-149.graphml	T25	2559
1	150	True	13	50	0	2	1	model-150.graphml	T25	2559
1	151	True	13	60	0	2	1	model-151.graphml	T12	3504
1	152	True	13	60	0	2	1	model-152.graphml	T12	3287
1	153	True	13	60	0	2	1	model-153.graphml	T12	3256
1	154	True	13	60	0	2	1	model-154.graphml	T12	3504
1	155	True	13	60	0	2	1	model-155.graphml	T25	3442
1	156	True	13	60	0	2	1	model-156.graphml	T12	3504
1	157	True	13	60	0	2	1	model-157.graphml	T12	3504
1	158	True	13	60	0	2	1	model-158.graphml	T25	3442
1	159	True	13	60	0	2	1	model-159.graphml	T25	3442
1	160	True	13	60	0	2	1	model-160.graphml	T12	3504
1	161	True	13	70	0	2	1	model-161.graphml	T25	4450
1	162	True	13	70	0	2	1	model-162.graphml	T12	4558
1	163	True	13	70	0	2	1	model-163.graphml	T25	4450
1	164	True	13	70	0	2	1	model-164.graphml	T12	4558
1	165	True	13	70	0	2	1	model-165.graphml	T12	4558
1	166	True	13	70	0	2	1	model-166.graphml	T25	3810
1	167	True	13	70	0	2	1	model-167.graphml	T25	4450
1	168	True	13	70	0	2	1	model-168.graphml	T25	4450
1	169	True	13	70	0	2	1	model-169.graphml	T25	4450
1	170	True	13	70	0	2	1	model-170.graphml	T25	4450
1	171	True	13	80	0	2	1	model-171.graphml	T25	5089
1	172	True	13	80	0	2	1	model-172.graphml	T25	5089
1	173	True	13	80	0	2	1	model-173.graphml	T25	5089
1	174	True	13	80	0	2	1	model-174.graphml	T25	5089
1	175	True	13	80	0	2	1	model-175.graphml	T12	5212
1	176	True	13	80	0	2	1	model-176.graphml	T25	4854
1	177	True	13	80	0	2	1	model-177.graphml	T12	5212
1	178	True	13	80	0	2	1	model-178.graphml	T25	5089
1	179	True	13	80	0	2	1	model-179.graphml	T25	4854
1	180	True	13	80	0	2	1	model-180.graphml	T25	5089
1	181	True	13	90	0	2	1	model-181.graphml	T12	6468
1	182	True	13	90	0	2	1	model-182.graphml	T12	6468
1	183	True	13	90	0	2	1	model-183.graphml	T12	6238
1	184	True	13	90	0	2	1	model-184.graphml	T12	6468
1	185	True	13	90	0	2	1	model-185.graphml	T12	6468
1	186	True	13	90	0	2	1	model-186.graphml	T25	6284
1	187	True	13	90	0	2	1	model-187.graphml	T25	6020
1	188	True	13	90	0	2	1	model-188.graphml	T25	6284
1	189	True	13	90	0	2	1	model-189.graphml	T12	6468
1	190	True	13	90	0	2	1	model-190.graphml	T25	6284
1	191	True	13	95	0	2	1	model-191.graphml	T25	13217
1	192	True	13	95	0	2	1	model-192.graphml	T12	14019
1	193	True	13	95	0	2	1	model-193.graphml	T12	14019
1	194	True	13	95	0	2	1	model-194.graphml	T12	14019
1	195	True	13	95	0	2	1	model-195.graphml	T12	4768
1	196	True	13	95	0	2	1	model-196.graphml	T12	4217
1	197	True	13	95	0	2	1	model-197.graphml	T25	13217
1	198	True	13	95	0	2	1	model-198.graphml	T25	13217
1	199	True	13	95	0	2	1	model-199.graphml	T25	13217
1	200	True	13	95	0	2	1	model-200.graphml	T12	4670
1	201	True	13	98	0	2	1	model-201.graphml	T25	14281
1	202	True	13	98	0	2	1	model-202.graphml	T12	15279
1	203	True	13	98	0	2	1	model-203.graphml	T12	15279
1	204	True	13	98	0	2	1	model-204.graphml	T25	14281
1	205	True	13	98	0	2	1	model-205.graphml	T25	14281
1	206	True	13	98	0	2	1	model-206.graphml	T25	8835
1	207	True	13	98	0	2	1	model-207.graphml	T25	8835
1	208	True	13	98	0	2	1	model-208.graphml	T12	6344
1	209	True	13	98	0	2	1	model-209.graphml	T12	15279
1	210	True	13	98	0	2	1	model-210.graphml	T25	8835
2	211	True	13	50	0	2	1	model-211.graphml	T12	1403
2	212	True	13	50	0	2	1	model-212.graphml	T17	1403
2	213	True	13	50	0	2	1	model-213.graphml	T12	1403
2	214	True	13	50	0	2	1	model-214.graphml	T12	1403
2	215	True	13	50	0	2	1	model-215.graphml	T17	1403
2	216	True	13	50	0	2	1	model-216.graphml	T12	1403
2	217	True	13	50	0	2	1	model-217.graphml	T12	1403
2	218	True	13	50	0	2	1	model-218.graphml	T17	1403
2	219	True	13	50	0	2	1	model-219.graphml	T17	1403
2	220	True	13	50	0	2	1	model-220.graphml	T17	1403
2	221	True	13	60	0	2	1	model-221.graphml	T12	1684
2	222	True	13	60	0	2	1	model-222.graphml	T12	1684
2	223	True	13	60	0	2	1	model-223.graphml	T12	1684
2	224	True	13	60	0	2	1	model-224.graphml	T12	1684
2	225	True	13	60	0	2	1	model-225.graphml	T12	1684
2	226	True	13	60	0	2	1	model-226.graphml	T17	1684
2	227	True	13	60	0	2	1	model-227.graphml	T12	1684
2	228	True	13	60	0	2	1	model-228.graphml	T17	1591
2	229	True	13	60	0	2	1	model-229.graphml	T17	1684
2	230	True	13	60	0	2	1	model-230.graphml	T17	1684
2	231	True	13	70	0	2	1	model-231.graphml	T12	1964
2	232	True	13	70	0	2	1	model-232.graphml	T17	1964
2	233	True	13	70	0	2	1	model-233.graphml	T12	1964
2	234	True	13	70	0	2	1	model-234.graphml	T12	1964
2	235	True	13	70	0	2	1	model-235.graphml	T12	1964
2	236	True	13	70	0	2	1	model-236.graphml	T17	1964
2	237	True	13	70	0	2	1	model-237.graphml	T12	1964
2	238	True	13	70	0	2	1	model-238.graphml	T17	1964
2	239	True	13	70	0	2	1	model-239.graphml	T17	1964
2	240	True	13	70	0	2	1	model-240.graphml	T17	1964
2	241	True	13	80	0	2	1	model-241.graphml	T12	2245
2	242	True	13	80	0	2	1	model-242.graphml	T12	2245
2	243	True	13	80	0	2	1	model-243.graphml	T17	2245
2	244	True	13	80	0	2	1	model-244.graphml	T17	2245
2	245	True	13	80	0	2	1	model-245.graphml	T12	2245
2	246	True	13	80	0	2	1	model-246.graphml	T17	2245
2	247	True	13	80	0	2	1	model-247.graphml	T12	2245
2	248	True	13	80	0	2	1	model-248.graphml	T12	2245
2	249	True	13	80	0	2	1	model-249.graphml	T12	2245
2	250	True	13	80	0	2	1	model-250.graphml	T12	2245
2	251	True	13	90	0	2	1	model-251.graphml	T12	2526
2	252	True	13	90	0	2	1	model-252.graphml	T17	2526
2	253	True	13	90	0	2	1	model-253.graphml	T12	2526
2	254	True	13	90	0	2	1	model-254.graphml	T17	2526
2	255	True	13	90	0	2	1	model-255.graphml	T12	2526
2	256	True	13	90	0	2	1	model-256.graphml	T17	2526
2	257	True	13	90	0	2	1	model-257.graphml	T12	2526
2	258	True	13	90	0	2	1	model-258.graphml	T12	2526
2	259	True	13	90	0	2	1	model-259.graphml	T17	2526
2	260	True	13	90	0	2	1	model-260.graphml	T12	2526
2	261	True	13	95	0	2	1	model-261.graphml	T17	5184
2	262	True	13	95	0	2	1	model-262.graphml	T12	5184
2	263	True	13	95	0	2	1	model-263.graphml	T17	5184
2	264	True	13	95	0	2	1	model-264.graphml	T12	5184
2	265	True	13	95	0	2	1	model-265.graphml	T17	2518
2	266	True	13	95	0	2	1	model-266.graphml	T12	5184
2	267	True	13	95	0	2	1	model-267.graphml	T12	5184
2	268	True	13	95	0	2	1	model-268.graphml	T12	5184
2	269	True	13	95	0	2	1	model-269.graphml	T17	5184
2	270	True	13	95	0	2	1	model-270.graphml	T12	5184
2	271	True	13	98	0	2	1	model-271.graphml	T12	7946
2	272	True	13	98	0	2	1	model-272.graphml	T12	7946
2	273	True	13	98	0	2	1	model-273.graphml	T12	7946
2	274	True	13	98	0	2	1	model-274.graphml	T12	7946
2	275	True	13	98	0	2	1	model-275.graphml	T12	7946
2	276	True	13	98	0	2	1	model-276.graphml	T12	7946
2	277	True	13	98	0	2	1	model-277.graphml	T17	4436
2	278	True	13	98	0	2	1	model-278.graphml	T12	7946
2	279	True	13	98	0	2	1	model-279.graphml	T17	7946
2	280	True	13	98	0	2	1	model-280.graphml	T12	7946
1	281	True	13	50	0	2	2	model-281.graphml	T12	2644
1	282	True	13	50	0	2	2	model-282.graphml	T12	2644
1	283	True	13	50	0	2	2	model-283.graphml	T25	2461
1	284	True	13	50	0	2	2	model-284.graphml	T12	2644
1	285	True	13	50	0	2	2	model-285.graphml	T25	2600
1	286	True	13	50	0	2	2	model-286.graphml	T25	2600
1	287	True	13	50	0	2	2	model-287.graphml	T12	2181
1	288	True	13	50	0	2	2	model-288.graphml	T25	2463
1	289	True	13	50	0	2	2	model-289.graphml	T12	2644
1	290	True	13	50	0	2	2	model-290.graphml	T12	2115
1	291	True	13	60	0	2	2	model-291.graphml	T12	2521
1	292	True	13	60	0	2	2	model-292.graphml	T12	2651
1	293	True	13	60	0	2	2	model-293.graphml	T12	3171
1	294	True	13	60	0	2	2	model-294.graphml	T25	2955
1	295	True	13	60	0	2	2	model-295.graphml	T12	3171
1	296	True	13	60	0	2	2	model-296.graphml	T25	3119
1	297	True	13	60	0	2	2	model-297.graphml	T12	3171
1	298	True	13	60	0	2	2	model-298.graphml	T25	3119
1	299	True	13	60	0	2	2	model-299.graphml	T12	3093
1	300	True	13	60	0	2	2	model-300.graphml	T25	3119
1	301	True	13	70	0	2	2	model-301.graphml	T25	4014
1	302	True	13	70	0	2	2	model-302.graphml	T25	4014
1	303	True	13	70	0	2	2	model-303.graphml	T25	4014
1	304	True	13	70	0	2	2	model-304.graphml	T12	4104
1	305	True	13	70	0	2	2	model-305.graphml	T25	4014
1	306	True	13	70	0	2	2	model-306.graphml	T25	3822
1	307	True	13	70	0	2	2	model-307.graphml	T12	4104
1	308	True	13	70	0	2	2	model-308.graphml	T12	4104
1	309	True	13	70	0	2	2	model-309.graphml	T12	4104
1	310	True	13	70	0	2	2	model-310.graphml	T12	4104
1	311	True	13	80	0	2	2	model-311.graphml	T25	5007
1	312	True	13	80	0	2	2	model-312.graphml	T12	5147
1	313	True	13	80	0	2	2	model-313.graphml	T12	5147
1	314	True	13	80	0	2	2	model-314.graphml	T12	5147
1	315	True	13	80	0	2	2	model-315.graphml	T25	5007
1	316	True	13	80	0	2	2	model-316.graphml	T12	4443
1	317	True	13	80	0	2	2	model-317.graphml	T12	5147
1	318	True	13	80	0	2	2	model-318.graphml	T25	5007
1	319	True	13	80	0	2	2	model-319.graphml	T12	5147
1	320	True	13	80	0	2	2	model-320.graphml	T12	3918
1	321	True	13	90	0	2	2	model-321.graphml	T12	6305
1	322	True	13	90	0	2	2	model-322.graphml	T25	5633
1	323	True	13	90	0	2	2	model-323.graphml	T25	5633
1	324	True	13	90	0	2	2	model-324.graphml	T25	5633
1	325	True	13	90	0	2	2	model-325.graphml	T25	5633
1	326	True	13	90	0	2	2	model-326.graphml	T25	5387
1	327	True	13	90	0	2	2	model-327.graphml	T12	6305
1	328	True	13	90	0	2	2	model-328.graphml	T25	5141
1	329	True	13	90	0	2	2	model-329.graphml	T25	5387
1	330	True	13	90	0	2	2	model-330.graphml	T25	5633
1	331	True	13	95	0	2	2	model-331.graphml	T12	12509
1	332	True	13	95	0	2	2	model-332.graphml	T25	6192
1	333	True	13	95	0	2	2	model-333.graphml	T25	5428
1	334	True	13	95	0	2	2	model-334.graphml	T12	4378
1	335	True	13	95	0	2	2	model-335.graphml	T12	12509
1	336	True	13	95	0	2	2	model-336.graphml	T25	12359
1	337	True	13	95	0	2	2	model-337.graphml	T25	5421
1	338	True	13	95	0	2	2	model-338.graphml	T12	12509
1	339	True	13	95	0	2	2	model-339.graphml	T12	12509
1	340	True	13	95	0	2	2	model-340.graphml	T12	4378
1	341	True	13	98	0	2	2	model-341.graphml	T25	6383
1	342	True	13	98	0	2	2	model-342.graphml	T12	13904
1	343	True	13	98	0	2	2	model-343.graphml	T12	13904
1	344	True	13	98	0	2	2	model-344.graphml	T12	13904
1	345	True	13	98	0	2	2	model-345.graphml	T25	13259
1	346	True	13	98	0	2	2	model-346.graphml	T12	4670
1	347	True	13	98	0	2	2	model-347.graphml	T25	13259
1	348	True	13	98	0	2	2	model-348.graphml	T25	10105
1	349	True	13	98	0	2	2	model-349.graphml	T25	13259
1	350	True	13	98	0	2	2	model-350.graphml	T25	13259
2	351	True	13	50	0	2	2	model-351.graphml	T12	1947
2	352	True	13	50	0	2	2	model-352.graphml	T12	1947
2	353	True	13	50	0	2	2	model-353.graphml	T19	1947
2	354	True	13	50	0	2	2	model-354.graphml	T12	1947
2	355	True	13	50	0	2	2	model-355.graphml	T19	1947
2	356	True	13	50	0	2	2	model-356.graphml	T12	1947
2	357	True	13	50	0	2	2	model-357.graphml	T19	1947
2	358	True	13	50	0	2	2	model-358.graphml	T19	1947
2	359	True	13	50	0	2	2	model-359.graphml	T12	1947
2	360	True	13	50	0	2	2	model-360.graphml	T19	1947
2	361	True	13	60	0	2	2	model-361.graphml	T19	2337
2	362	True	13	60	0	2	2	model-362.graphml	T19	2337
2	363	True	13	60	0	2	2	model-363.graphml	T12	2337
2	364	True	13	60	0	2	2	model-364.graphml	T12	2337
2	365	True	13	60	0	2	2	model-365.graphml	T19	2337
2	366	True	13	60	0	2	2	model-366.graphml	T12	2337
2	367	True	13	60	0	2	2	model-367.graphml	T12	2337
2	368	True	13	60	0	2	2	model-368.graphml	T19	2337
2	369	True	13	60	0	2	2	model-369.graphml	T19	2337
2	370	True	13	60	0	2	2	model-370.graphml	T12	2337
2	371	True	13	70	0	2	2	model-371.graphml	T19	2726
2	372	True	13	70	0	2	2	model-372.graphml	T19	2726
2	373	True	13	70	0	2	2	model-373.graphml	T19	2726
2	374	True	13	70	0	2	2	model-374.graphml	T12	2726
2	375	True	13	70	0	2	2	model-375.graphml	T19	2726
2	376	True	13	70	0	2	2	model-376.graphml	T19	2726
2	377	True	13	70	0	2	2	model-377.graphml	T12	2726
2	378	True	13	70	0	2	2	model-378.graphml	T19	2726
2	379	True	13	70	0	2	2	model-379.graphml	T12	2726
2	380	True	13	70	0	2	2	model-380.graphml	T19	2726
2	381	True	13	80	0	2	2	model-381.graphml	T12	3116
2	382	True	13	80	0	2	2	model-382.graphml	T12	3116
2	383	True	13	80	0	2	2	model-383.graphml	T12	3116
2	384	True	13	80	0	2	2	model-384.graphml	T19	3116
2	385	True	13	80	0	2	2	model-385.graphml	T19	3116
2	386	True	13	80	0	2	2	model-386.graphml	T19	3116
2	387	True	13	80	0	2	2	model-387.graphml	T19	3116
2	388	True	13	80	0	2	2	model-388.graphml	T12	3116
2	389	True	13	80	0	2	2	model-389.graphml	T12	3116
2	390	True	13	80	0	2	2	model-390.graphml	T12	3116
2	391	True	13	90	0	2	2	model-391.graphml	T19	3506
2	392	True	13	90	0	2	2	model-392.graphml	T12	3506
2	393	True	13	90	0	2	2	model-393.graphml	T12	3506
2	394	True	13	90	0	2	2	model-394.graphml	T19	3506
2	395	True	13	90	0	2	2	model-395.graphml	T12	3506
2	396	True	13	90	0	2	2	model-396.graphml	T19	3506
2	397	True	13	90	0	2	2	model-397.graphml	T12	3506
2	398	True	13	90	0	2	2	model-398.graphml	T19	3506
2	399	True	13	90	0	2	2	model-399.graphml	T12	3506
2	400	True	13	90	0	2	2	model-400.graphml	T12	3506
2	401	True	13	95	0	2	2	model-401.graphml	T12	7215
2	402	True	13	95	0	2	2	model-402.graphml	T12	7215
2	403	True	13	95	0	2	2	model-403.graphml	T19	7215
2	404	True	13	95	0	2	2	model-404.graphml	T19	7215
2	405	True	13	95	0	2	2	model-405.graphml	T19	7215
2	406	True	13	95	0	2	2	model-406.graphml	T12	7215
2	407	True	13	95	0	2	2	model-407.graphml	T19	7215
2	408	True	13	95	0	2	2	model-408.graphml	T12	7215
2	409	True	13	95	0	2	2	model-409.graphml	T12	7215
2	410	True	13	95	0	2	2	model-410.graphml	T19	7215
2	411	True	13	98	0	2	2	model-411.graphml	T19	11071
2	412	True	13	98	0	2	2	model-412.graphml	T12	11071
2	413	True	13	98	0	2	2	model-413.graphml	T19	11071
2	414	True	13	98	0	2	2	model-414.graphml	T19	11071
2	415	True	13	98	0	2	2	model-415.graphml	T12	11071
2	416	True	13	98	0	2	2	model-416.graphml	T12	11071
2	417	True	13	98	0	2	2	model-417.graphml	T19	11071
2	418	True	13	98	0	2	2	model-418.graphml	T12	11071
2	419	True	13	98	0	2	2	model-419.graphml	T19	11071
2	420	True	13	98	0	2	2	model-420.graphml	T19	11071
1	421	True	13	50	1	2	0	model-421.graphml	T12	2171
1	429	True	13	50	1	2	0	model-429.graphml	T12	1435
1	432	True	13	60	1	2	0	model-432.graphml	T25	2607
1	438	True	13	60	1	2	0	model-438.graphml	T25	2607
1	439	True	13	60	1	2	0	model-439.graphml	T25	2607
1	451	True	13	80	1	2	0	model-451.graphml	T25	4293
1	457	True	13	80	1	2	0	model-457.graphml	T12	4653
1	466	True	13	90	1	2	0	model-466.graphml	T25	7001
1	475	True	13	95	1	2	0	model-475.graphml	T25	2455
1	479	True	13	95	1	2	0	model-479.graphml	T25	7541
2	491	True	13	50	1	2	0	model-491.graphml	T22	533
2	492	True	13	50	1	2	0	model-492.graphml	T22	440
2	493	True	13	50	1	2	0	model-493.graphml	T22	719
2	494	True	13	50	1	2	0	model-494.graphml	T22	719
2	495	True	13	50	1	2	0	model-495.graphml	T22	719
2	496	True	13	50	1	2	0	model-496.graphml	T12	719
2	497	True	13	50	1	2	0	model-497.graphml	T22	595
2	498	True	13	50	1	2	0	model-498.graphml	T22	719
2	499	True	13	50	1	2	0	model-499.graphml	T22	595
2	500	True	13	50	1	2	0	model-500.graphml	T12	719
2	501	True	13	60	1	2	0	model-501.graphml	T12	863
2	502	True	13	60	1	2	0	model-502.graphml	T12	863
2	504	True	13	60	1	2	0	model-504.graphml	T12	863
2	506	True	13	60	1	2	0	model-506.graphml	T22	863
2	507	True	13	60	1	2	0	model-507.graphml	T12	863
2	508	True	13	60	1	2	0	model-508.graphml	T12	863
2	509	True	13	60	1	2	0	model-509.graphml	T12	863
2	510	True	13	60	1	2	0	model-510.graphml	T22	641
2	511	True	13	70	1	2	0	model-511.graphml	T12	1006
2	512	True	13	70	1	2	0	model-512.graphml	T12	1006
2	514	True	13	70	1	2	0	model-514.graphml	T22	748
2	515	True	13	70	1	2	0	model-515.graphml	T12	619
2	517	True	13	70	1	2	0	model-517.graphml	T12	576
2	518	True	13	70	1	2	0	model-518.graphml	T22	791
2	520	True	13	70	1	2	0	model-520.graphml	T22	1006
2	521	True	13	80	1	2	0	model-521.graphml	T12	1150
2	522	True	13	80	1	2	0	model-522.graphml	T22	900
2	523	True	13	80	1	2	0	model-523.graphml	T22	1150
2	524	True	13	80	1	2	0	model-524.graphml	T22	900
2	525	True	13	80	1	2	0	model-525.graphml	T12	1150
2	526	True	13	80	1	2	0	model-526.graphml	T12	1100
2	527	True	13	80	1	2	0	model-527.graphml	T22	650
2	528	True	13	80	1	2	0	model-528.graphml	T12	1150
2	529	True	13	80	1	2	0	model-529.graphml	T12	1150
